group,random,direct 0,channel 0,channel 0 GPT-J,direct multi-0,channel multi-0,SL-(S)-meta,SL-(S)-meta-ens,SL-(S)-meta-wens,SL-reg-(S)-meta,SL-reg-(S)-meta-ens,SL-reg-(S)-meta-wens,adapter-(S)-meta,SL-(M)-meta,SL-(M)-meta-ens,SL-(M)-meta-wens,SL-reg-(M)-meta,SL-reg-(M)-meta-ens,SL-reg-(M)-meta-wens,adapter-(M)-meta,SL,SL-ens,SL-wens,SL-meta,SL-meta-ens,SL-meta-wens,SL-reg,SL-reg-ens,SL-reg-wens,SL-reg-meta,SL-reg-meta-ens,SL-reg-meta-wens,adapter,adapter-meta,direct ICL,channel ICL,channel ICL GPT-J,direct MetaICL,channel MetaICL
0,38.9,37.1,35.2,34.7,36.9,39.7,43.4,41.0,39.6,43.8,40.8,39.6,42.6,45.6,43.4,43.2,46.7,45.2,41.2,45.5,42.6,39.1,41.5,48.0,43.8,45.9,43.0,40.3,34.3,48.9,45.4,41.8,42.5,49.1,36.5,43.0,46.3,40.7,48.6
1,39.1,33.4,35.0,35.6,37.0,39.7,45.5,43.1,41.9,45.9,42.7,40.5,45.0,48.0,45.4,46.0,49.2,48.2,43.4,47.7,44.6,40.5,41.5,49.7,44.9,47.9,44.3,40.9,33.8,50.9,46.6,43.3,42.8,50.5,36.2,41.1,44.4,40.5,46.6
2,38.8,35.4,34.9,38.3,35.4,37.2,41.7,39.0,38.4,41.8,39.1,37.8,40.2,43.5,41.8,41.8,44.8,44.0,40.1,42.8,39.5,36.8,40.0,46.4,41.1,43.7,40.8,38.4,34.7,46.7,42.9,39.6,41.1,46.1,34.5,38.6,44.0,39.2,45.4
3,38.5,33.6,34.6,35.7,39.1,39.2,43.3,41.7,41.2,44.2,42.2,41.1,41.8,44.3,42.7,42.0,45.1,44.5,41.2,43.1,41.0,38.5,40.1,46.9,44.0,45.4,41.4,38.3,34.2,48.5,46.1,43.2,40.5,47.0,34.8,36.3,41.9,40.9,41.6
4,38.3,38.8,35.2,34.9,36.2,38.5,40.6,39.9,37.5,42.2,40.3,35.1,40.3,43.6,43.2,42.8,44.5,44.1,41.4,43.4,39.8,38.2,39.9,44.6,40.7,43.6,41.3,38.0,32.7,46.9,44.4,42.6,40.2,45.3,37.7,39.9,44.6,37.6,47.4
5,38.0,37.7,39.0,40.9,36.2,36.9,44.3,41.3,38.2,45.0,39.9,36.8,43.0,46.3,41.9,41.1,43.4,41.4,38.9,44.9,44.0,41.3,42.8,49.5,40.3,43.5,43.3,41.7,34.2,48.0,40.7,39.2,40.5,49.1,37.8,38.3,40.6,37.8,50.1
6,38.3,39.7,33.5,36.6,40.3,35.9,40.8,41.2,41.3,41.9,41.5,41.1,40.3,42.8,43.3,42.2,42.7,43.4,42.2,43.5,39.8,36.8,38.9,44.4,42.7,42.9,39.5,36.8,37.0,44.0,43.2,44.3,38.3,43.8,37.8,34.6,42.1,40.8,50.1
7,38.2,38.9,35.5,36.9,41.2,36.4,41.6,41.5,41.5,42.7,41.4,40.9,39.9,41.4,41.2,42.1,41.0,41.4,42.0,41.5,36.6,35.0,41.5,43.0,42.1,42.2,40.6,36.5,36.4,42.8,42.2,41.9,38.4,42.4,37.6,36.8,40.4,41.4,44.5
8,38.2,36.9,37.4,39.9,38.2,38.0,40.3,41.5,40.7,41.2,41.5,40.7,39.0,40.5,40.2,41.2,39.9,40.8,41.1,39.8,38.0,34.7,35.3,42.0,40.9,41.0,36.0,34.0,33.4,42.2,42.0,41.5,35.9,41.3,35.6,37.6,41.6,40.5,45.8
9,38.1,38.9,38.2,39.1,33.2,32.3,39.4,38.6,36.2,39.5,38.9,35.3,37.2,40.2,39.0,38.6,38.9,38.8,37.3,40.1,33.7,31.3,35.8,40.5,39.0,38.5,35.3,31.9,31.8,39.9,38.7,38.2,34.1,37.9,36.2,37.8,38.9,36.7,42.7
